line,title,author,cited_num,relate,reverse_relate
DIMENSION FORMULA OF INVARIANT MEASURES ON HYPERBOLIC SETS,DIMENSION FORMULA OF INVARIANT MEASURES ON HYPERBOLIC SETS,,0,100.00%,100.00%
"High-Resolution Scanning Tunneling Spectroscopy of Magnetic Impurity Induced Bound States in the Superconducting Gap of Pb Thin Films, Phys. Rev. Lett. 100 226801 (2008) 83. P. Jiang, X.C. Ma, Y.X. Ning, C.L. Song, X. Chen, J.F. Jia, and Q.K. Xue, Quantum Size Effect Directed Selective Self-Assembling of Cobalt Phthalocyanine on Pb(111) Thin Films",High-resolution scanning tunneling spectroscopy of magnetic impurity induced bound states in the superconducting gap of Pb thin films,"T Zhang,J Li,WH Duan",98,9.43%,33.33%
Using a crystallization-inhibitor in organic electroluminescent devices,Using a crystallization-inhibitor in organic electroluminescent devices,LS Liao,15,100.00%,100.00%
An Efficient and Practical Synthesis of the HIV Protease Inhibitor Atazanavir via a Highly Diastereoselective Reduction Approach (Citations: 2),An efficient and practical synthesis of the hiv protease inhibitor atazanavir via a highly diastereoselective reduction approach,,34,31.58%,35.29%
Remarks on the Cartan formula and its applications,Remarks on the Cartan formula and its applications,K Liu,8,100.00%,100.00%
Effects of NaOH solution treatment on the catalytic performances of MCM-49 in liquid alkylation of benzene with ethylene,Effects of NaOH solution treatment on the catalytic performances of MCM-49 in liquid alkylation of benzene with ethylene,,30,100.00%,100.00%
Global existence of smooth solutions to two-dimensional compressible isentropic Euler equations for Chaplygin gases,Global existence of smooth solutions to two-dimensional compressible isentropic Euler equations for Chaplygin gases,,17,100.00%,100.00%
First principles calculation of anomalous hall  conductivity in ferromagnetic bcc Fe,First principles calculation of anomalous Hall conductivity in ferromagnetic bcc Fe,"Y Yao,AH MacDonald",402,83.33%,90.91%
Fluorescent quinolizinium ionic liquids (salts) with unexpectedly high quantum yields up to >99%,Fluorescent quinolizinium ionic liquids (salts) with unexpectedly high quantum yields up to> 99%,"S Zhang,Q Zhang",19,84.62%,84.62%
Fe2O3-supported nano-gold catalyzed one-pot synthesis of N-alkylated anilines from nitroarenes and alcohols,Fe 2 O 3-supported nano-gold catalyzed one-pot synthesis of N-alkylated anilines from nitroarenes and alcohols,,53,91.67%,73.33%
"Nanocomposites of ionic liquids confined in mesoporous silica gels: preparation, characterization and performance","Nanocomposites of ionic liquids confined in mesoporous silica gels: preparation, characterization and performance",,49,100.00%,100.00%
Cycloaddition of carbon dioxide to propylene oxide catalyzed by ionic liquids,Cycloaddition of carbon dioxide to propylene oxide catalyzed by ionic liquids,,370,100.00%,100.00%
The energy spectrum of all-particle cosmic rays around the knee region observed with the Tibet-III air-shower array,The energy spectrum of all-particle cosmic rays around the knee region observed with the Tibet-III air-shower array,,5,100.00%,100.00%
Moon shadow by cosmic rays  under the influence of  geomagnetic field and search  for antiprotons at multi-TeV energies,Moon shadow by cosmic rays under the influence of geomagnetic field and search for antiprotons at multi-TeV energies,,24,85.71%,100.00%
Observation of TeV Gamma Rays from  the Fermi Bright Galactic Sources with the Tibet Air Shower Array,Observation of TeV gamma rays from the Fermi bright galactic sources with the Tibet air shower array,,25,50.00%,52.94%
Multi-TeV Gamma-Ray Observation from  the Crab Nebula Using the Tibet-III Air Shower Array Finely Tuned by the Cosmic  Ray Moon's Shadow,Multi-TeV Gamma-Ray Observation from the Crab Nebula Using the Tibet-III Air Shower Array Finely Tuned by the Cosmic Ray Moon's Shadow,,50,91.30%,100.00%
Effects of patch characteristics and within patch heterogeneirty on the accuracy of urban land cover estimates from visual interpretation,Effects of patch characteristics and within patch heterogeneity on the accuracy of urban land cover estimates from visual interpretation,"W Zhou,ML Cadenasso",4,94.74%,94.74%
The RHA2a-interacting proteins ANAC019 and ANAC055 may play a  dual role in regulating ABA response and jasmonate response,The RHA2a-interacting proteins ANAC019 and ANAC055 may play a dual role in regulating ABA response and jasmonate response,,30,94.74%,100.00%
On the 2-adic complexity and the k-error 2-adic complexity of  periodic binary sequences,On the 2-Adic Complexity and the k-Error 2-Adic Complexity of Periodic Binary Sequences.,,14,35.71%,38.46%
New sequence families with zero or low correlation zone via interleaving  techniques,New sequence families with zero or low correlation zone via interleaving techniques,G Gong,3,92.31%,100.00%
A study on the pseudorandom properties of sequences generated via the  additive order,A study on the pseudorandom properties of sequences generated via the additive order,G Gong,2,92.86%,100.00%
A three-valued Walsh transform from decimations of  Helleseth- Gong sequences,A three-valued Walsh transform from decimations of Helleseth–Gong sequences,G Gong,13,72.73%,88.89%
Hummingbird: Ultra-Lightweight  Cryptography for Resource-Constrained Devices,Hummingbird: ultra-lightweight cryptography for resource-constrained devices,"X Fan,G Gong",113,28.57%,33.33%
High-rate distributed space-time-frequency coding for  wireless cooperative networks,High-rate distributed space-time-frequency coding for wireless cooperative networks,J Wu,8,88.89%,100.00%
